subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Kédougou,0.0039721436980027,0.0040327742966367,2010,Senegal,DHS_2010,6,2010,0.0071638245985968,0.0158104153310964,0.0035473923448379,3
Age 15-24,Africa:Senegal:Kédougou,,,2011,,,6,2011,0.0082113788112959,0.021235758220187,0.0035231577913862,3
Age 15-24,Africa:Senegal:Kédougou,0.0065066314051969,0.0067958180106434,2012,Senegal,DHS_2012,6,2012,0.0079128863899035,0.0182110597035535,0.0040176058877865,3
Age 15-24,Africa:Senegal:Kédougou,,,2013,,,6,2013,0.0059145093392132,0.0161578057786336,0.0024087294116796,3
Age 15-24,Africa:Senegal:Kédougou,0.0291180413952368,0.0171340725266429,2014,Senegal,DHS_2014,6,2014,0.0059218867771827,0.0143630960125553,0.0027985006407694,3
Age 15-24,Africa:Senegal:Kédougou,0.0,0.0,2015,Senegal,DHS_2015,6,2015,0.0040955048340052,0.0110386000326356,0.0017632013771876,3
Age 15-24,Africa:Senegal:Kédougou,0.0,0.0,2016,Senegal,DHS_2016,6,2016,0.0043674406608034,0.0126172201368102,0.00181447914238,3
Age 15-24,Africa:Senegal:Kédougou,0.0,0.0,2017,Senegal,DHS_2017,6,2017,0.0023085318107998,0.0070233556421873,0.0008840023642368,3
Age 15-24,Africa:Senegal:Kédougou,0.0,0.0,2018,Senegal,DHS_2018,6,2018,0.0027231307482864,0.0087090993976802,0.0010156423717704,3
Age 15-24,Africa:Senegal:Kédougou,0.0,0.0,2019,Senegal,DHS_2019,6,2019,0.0022991767877201,0.0078293345888465,0.0008090806525242,3
Age 15-24,Africa:Senegal:Kédougou,,,2020,,,6,2020,0.0018130616465544,0.0072844514554497,0.0005207810229711,3
Age 15-24,Africa:Senegal:Kédougou,,,2021,,,6,2021,0.001527614692967,0.0066571307452822,0.000408415838832,3
Age 15-24,Africa:Senegal:Kédougou,,,2022,,,6,2022,0.001286628116423,0.0061206978621145,0.0003182628327505,3
Age 15-24,Africa:Senegal:Kédougou,,,2023,,,6,2023,0.0010833619711166,0.0056639973547756,0.0002466736851379,3
Age 15-24,Africa:Senegal:Kédougou,,,2024,,,6,2024,0.0009120392096798,0.0052764132369747,0.0001900081919748,3
Age 15-24,Africa:Senegal:Kédougou,,,2025,,,6,2025,0.000767644506128,0.00494445104281,0.0001457002365892,3
Age 15-24,Africa:Senegal:Kolda,,,1990,,,7,1990,0.034527285064652,0.1227085743743347,0.0090793540401625,3
Age 15-24,Africa:Senegal:Kolda,,,1991,,,7,1991,0.0324451363622296,0.1078282174619576,0.0091265688500546,3
Age 15-24,Africa:Senegal:Kolda,,,1992,,,7,1992,0.0304608443214123,0.0954524917529421,0.0091189310570777,3
Age 15-24,Africa:Senegal:Kolda,0.0485436893203883,0.0263866158615449,1993,Senegal,DHS_1993,7,1993,0.0324473831844165,0.0763247159628503,0.0136518303078721,3
Age 15-24,Africa:Senegal:Kolda,,,1994,,,7,1994,0.0267740380121409,0.0765964738343596,0.0089745865301443,3
Age 15-24,Africa:Senegal:Kolda,,,1995,,,7,1995,0.0250872786469844,0.0693161522730312,0.008835137037437,3
Age 15-24,Africa:Senegal:Kolda,,,1996,,,7,1996,0.023519416789122,0.0630576701018309,0.0086552491760538,3
Age 15-24,Africa:Senegal:Kolda,,,1997,,,7,1997,0.0220746459519889,0.0576447825623085,0.008441866432114,3
Age 15-24,Africa:Senegal:Kolda,,,1998,,,7,1998,0.0207508162230904,0.0529108409817406,0.0082061509636498,3
Age 15-24,Africa:Senegal:Kolda,,,1999,,,7,1999,0.0195444358886829,0.048748008327756,0.0079599307004824,3
Age 15-24,Africa:Senegal:Kolda,,,2000,,,7,2000,0.0184493927429799,0.0451034512779152,0.0077111926743928,3
Age 15-24,Africa:Senegal:Kolda,,,2001,,,7,2001,0.0174596583153436,0.0418629095242222,0.0074706023180215,3
Age 15-24,Africa:Senegal:Kolda,,,2002,,,7,2002,0.0165698367035937,0.0390134562639573,0.007249297130079,3
Age 15-24,Africa:Senegal:Kolda,,,2003,,,7,2003,0.015774479704959,0.0365042701478718,0.0070523939010201,3
Age 15-24,Africa:Senegal:Kolda,,,2004,,,7,2004,0.01506944875193,0.0342821645022029,0.0068818047311592,3
Age 15-24,Africa:Senegal:Kolda,0.0055379162465641,0.0040370373665533,2005,Senegal,DHS_2005,7,2005,0.0121773085720176,0.0203805049063128,0.0070204540467373,3
Age 15-24,Africa:Senegal:Kolda,,,2006,,,7,2006,0.0139191152904136,0.0306054390382186,0.0066181573556386,3
Age 15-24,Africa:Senegal:Kolda,,,2007,,,7,2007,0.0134613597403897,0.0291075817309922,0.0065168822765866,3
Age 15-24,Africa:Senegal:Kolda,,,2008,,,7,2008,0.0130702761851905,0.0277960601594756,0.0064402233694088,3
Age 15-24,Africa:Senegal:Kolda,,,2009,,,7,2009,0.0127400589146727,0.0266520928327705,0.006371639337973,3
Age 15-24,Africa:Senegal:Kolda,0.0076191908902399,0.003816611389197,2010,Senegal,DHS_2010,7,2010,0.0093067830056269,0.0147886669793358,0.0055367079251112,3
Age 15-24,Africa:Senegal:Kolda,,,2011,,,7,2011,0.0122495870024694,0.0248410229029841,0.0062217399613301,3
Age 15-24,Africa:Senegal:Kolda,0.0152367220151111,0.0062140497527426,2012,Senegal,DHS_2012,7,2012,0.0137514677613319,0.0209774734292408,0.0091537661792787,3
Age 15-24,Africa:Senegal:Kolda,,,2013,,,7,2013,0.0118938674347456,0.0236476964695536,0.0059794769962613,3
Age 15-24,Africa:Senegal:Kolda,0.0032779091602932,0.0032353712330599,2014,Senegal,DHS_2014,7,2014,0.0137415109793917,0.0231955290428491,0.0085350775691488,3
Age 15-24,Africa:Senegal:Kolda,0.0076031032635915,0.0054725487591732,2015,Senegal,DHS_2015,7,2015,0.0111832143594503,0.0183219799087535,0.0066655942053141,3
Age 15-24,Africa:Senegal:Kolda,0.0393518307405847,0.0170167077613039,2016,Senegal,DHS_2016,7,2016,0.0138032029143384,0.0231925812728427,0.008473015189577,3
Age 15-24,Africa:Senegal:Kolda,0.0021424752566279,0.0021342057331801,2017,Senegal,DHS_2017,7,2017,0.008584701921228,0.0152894390930289,0.0045877569438967,3
Age 15-24,Africa:Senegal:Kolda,0.0075073249645531,0.0052132056380124,2018,Senegal,DHS_2018,7,2018,0.0117046813398371,0.021005537784062,0.0065168976912351,3
Age 15-24,Africa:Senegal:Kolda,0.0141343765142085,0.0079935629230068,2019,Senegal,DHS_2019,7,2019,0.0115124175165904,0.0212712349984428,0.0062330376701181,3
Age 15-24,Africa:Senegal:Kolda,,,2020,,,7,2020,0.0106065221691115,0.0249777226745404,0.0042694481998457,3
Age 15-24,Africa:Senegal:Kolda,,,2021,,,7,2021,0.0104085437832557,0.0261921345940694,0.0039533280474334,3
Age 15-24,Africa:Senegal:Kolda,,,2022,,,7,2022,0.0102098493953054,0.0277791955464054,0.0036335928890145,3
Age 15-24,Africa:Senegal:Kolda,,,2023,,,7,2023,0.0100114334893252,0.029724809569134,0.0033141325920905,3
Age 15-24,Africa:Senegal:Kolda,,,2024,,,7,2024,0.0098139983422998,0.0320478488214684,0.0030041357197271,3
Age 15-24,Africa:Senegal:Kolda,,,2025,,,7,2025,0.0096182054077982,0.0348322911284367,0.002705308566557,3
Age 15-24,Africa:Senegal:Louga,,,1990,,,8,1990,0.073576242912008,0.4772905351556785,0.0056953533576643,3
Age 15-24,Africa:Senegal:Louga,,,1991,,,8,1991,0.0644953476262151,0.4087778191113697,0.0056599898673809,3
Age 15-24,Africa:Senegal:Louga,,,1992,,,8,1992,0.0564477349282864,0.3448748835364548,0.00561039737636,3
Age 15-24,Africa:Senegal:Louga,0.0,0.0,1993,Senegal,DHS_1993,8,1993,0.0560947073240111,0.2888661648572332,0.0071828587100241,3
Age 15-24,Africa:Senegal:Louga,,,1994,,,8,1994,0.0430696536316584,0.2364997937595824,0.0054481963065718,3
Age 15-24,Africa:Senegal:Louga,,,1995,,,8,1995,0.0375704420993752,0.1931112643284021,0.0053444034834267,3
Age 15-24,Africa:Senegal:Louga,,,1996,,,8,1996,0.0327633045403794,0.1568221474581238,0.0052265593534596,3
Age 15-24,Africa:Senegal:Louga,,,1997,,,8,1997,0.028575377312791,0.126790883812159,0.0050971242302456,3
Age 15-24,Africa:Senegal:Louga,,,1998,,,8,1998,0.0249361114857784,0.1022833604364036,0.00495803794716,3
Age 15-24,Africa:Senegal:Louga,,,1999,,,8,1999,0.0217794275077831,0.0825712617930848,0.0048113068265286,3
Age 15-24,Africa:Senegal:Louga,,,2000,,,8,2000,0.0190467605826727,0.0667582699783197,0.0046576596887098,3
Age 15-24,Africa:Senegal:Louga,,,2001,,,8,2001,0.0166834127805406,0.0541523425017888,0.0044957881460405,3
Age 15-24,Africa:Senegal:Louga,,,2002,,,8,2002,0.0146413175136376,0.0441527728468657,0.0043305894803195,3
Age 15-24,Africa:Senegal:Louga,,,2003,,,8,2003,0.0128780838595251,0.0362359176313673,0.0041603624198883,3
Age 15-24,Africa:Senegal:Louga,,,2004,,,8,2004,0.0113559820858124,0.0299842199886176,0.0039848464142522,3
Age 15-24,Africa:Senegal:Louga,0.0,0.0,2005,Senegal,DHS_2005,8,2005,0.0084602630169405,0.0165842696692188,0.0037314248143925,3
Age 15-24,Africa:Senegal:Louga,,,2006,,,8,2006,0.0089103459770721,0.0212021431784456,0.0036066823242862,3
Age 15-24,Africa:Senegal:Louga,,,2007,,,8,2007,0.0079316725316607,0.0181659186346298,0.0033992059152665,3
Age 15-24,Africa:Senegal:Louga,,,2008,,,8,2008,0.0070840539523813,0.0157895676330232,0.0031768860297788,3
Age 15-24,Africa:Senegal:Louga,,,2009,,,8,2009,0.0063494579555667,0.0139513282854034,0.0029358924886637,3
Age 15-24,Africa:Senegal:Louga,0.0016903919755889,0.0017085477967731,2010,Senegal,DHS_2010,8,2010,0.0042587503491114,0.0073355344036826,0.0022883217222574,3
Age 15-24,Africa:Senegal:Louga,,,2011,,,8,2011,0.0051622293643676,0.0114447554068211,0.0023976486545142,3
Age 15-24,Africa:Senegal:Louga,0.0025207234388111,0.0025614709244228,2012,Senegal,DHS_2012,8,2012,0.0053544926919259,0.0099022354255738,0.0028933130459283,3
Age 15-24,Africa:Senegal:Louga,,,2013,,,8,2013,0.0042422974147928,0.0100623904913802,0.001824765754796,3
Age 15-24,Africa:Senegal:Louga,0.0041977225231225,0.0040130467533696,2014,Senegal,DHS_2014,8,2014,0.0045548248450796,0.0100272237073875,0.0021054112807043,3
Age 15-24,Africa:Senegal:Louga,0.0038055615289996,0.003855632062964,2015,Senegal,DHS_2015,8,2015,0.0033879932642841,0.0079066290701428,0.001446591239108,3
Age 15-24,Africa:Senegal:Louga,0.0,0.0,2016,Senegal,DHS_2016,8,2016,0.0038808855133126,0.0104153891133577,0.0014709735003848,3
Age 15-24,Africa:Senegal:Louga,0.0023546755486658,0.0023371450278731,2017,Senegal,DHS_2017,8,2017,0.0022035121021735,0.0063027507785647,0.0007606103851287,3
Age 15-24,Africa:Senegal:Louga,0.0,0.0,2018,Senegal,DHS_2018,8,2018,0.0027919595631535,0.0090977052446391,0.0008591547293847,3
Age 15-24,Africa:Senegal:Louga,0.0038120978835268,0.0038309467527809,2019,Senegal,DHS_2019,8,2019,0.0025358999820563,0.0089351851379348,0.0007198244001017,3
Age 15-24,Africa:Senegal:Louga,,,2020,,,8,2020,0.0021412672344641,0.0095693869610558,0.0004769380953118,3
Age 15-24,Africa:Senegal:Louga,,,2021,,,8,2021,0.0019415545681574,0.0098357462181968,0.0003827455651866,3
Age 15-24,Africa:Senegal:Louga,,,2022,,,8,2022,0.0017601311807341,0.0101786677720662,0.0003054731053893,3
Age 15-24,Africa:Senegal:Louga,,,2023,,,8,2023,0.0015953380861245,0.0105879612148379,0.0002426866783476,3
Age 15-24,Africa:Senegal:Louga,,,2024,,,8,2024,0.0014457392987549,0.0110742649077757,0.0001920683085444,3
Age 15-24,Africa:Senegal:Louga,,,2025,,,8,2025,0.0013099442460846,0.0116317087618455,0.0001514956652646,3
Age 15-24,Africa:Senegal:Matam,,,1990,,,9,1990,0.0122449671148696,0.0637355641913355,0.0021578437365843,3
Age 15-24,Africa:Senegal:Matam,,,1991,,,9,1991,0.0118946344727321,0.0564429156729984,0.0023040879196631,3
Age 15-24,Africa:Senegal:Matam,,,1992,,,9,1992,0.0115499020912258,0.0503693611633118,0.0024458526376137,3
Age 15-24,Africa:Senegal:Matam,0.009009009009009,0.0068769993286764,1993,Senegal,DHS_1993,9,1993,0.0127694454980099,0.0427981303330472,0.0036707830493808,3
Age 15-24,Africa:Senegal:Matam,,,1994,,,9,1994,0.0108797703503056,0.0408390580867883,0.0027123819818294,3
Age 15-24,Africa:Senegal:Matam,,,1995,,,9,1995,0.01055931445398,0.0371331692169156,0.0028334439804362,3
Age 15-24,Africa:Senegal:Matam,,,1996,,,9,1996,0.0102528972497092,0.0339437816194761,0.0029447377877133,3
Age 15-24,Africa:Senegal:Matam,,,1997,,,9,1997,0.0099628709417095,0.0312389398365902,0.0030445776073627,3
Age 15-24,Africa:Senegal:Matam,,,1998,,,9,1998,0.0096906741167307,0.0288888354390592,0.003132960806125,3
Age 15-24,Africa:Senegal:Matam,,,1999,,,9,1999,0.0094371229236916,0.0268931152630572,0.0032117807117669,3
Age 15-24,Africa:Senegal:Matam,,,2000,,,9,2000,0.0092030445281627,0.0251682952413608,0.0032810770212694,3
Age 15-24,Africa:Senegal:Matam,,,2001,,,9,2001,0.0089892730046857,0.0237144849849173,0.0033433334304843,3
Age 15-24,Africa:Senegal:Matam,,,2002,,,9,2002,0.0087964587575625,0.0224640994577146,0.0033988852908559,3
Age 15-24,Africa:Senegal:Matam,,,2003,,,9,2003,0.0086255787162544,0.0214343513100661,0.0034483165261842,3
Age 15-24,Africa:Senegal:Matam,,,2004,,,9,2004,0.0084781292220546,0.0205713805822171,0.0034919038085291,3
Age 15-24,Africa:Senegal:Matam,0.0006623485525799,0.0006783262049825,2005,Senegal,DHS_2005,9,2005,0.0070273032515639,0.0128358041118671,0.0035601904491903,3
Age 15-24,Africa:Senegal:Matam,,,2006,,,9,2006,0.0082611419827375,0.0193250294284177,0.0035557781937984,3
Age 15-24,Africa:Senegal:Matam,,,2007,,,9,2007,0.0081918483456451,0.0189259111392117,0.0035742959133522,3
Age 15-24,Africa:Senegal:Matam,,,2008,,,9,2008,0.0081466906882075,0.0186605079021402,0.0035807813526024,3
Age 15-24,Africa:Senegal:Matam,,,2009,,,9,2009,0.0081250622794835,0.0185335635272825,0.0035723871680669,3
Age 15-24,Africa:Senegal:Matam,0.0007589322155423,0.0007696390286438,2010,Senegal,DHS_2010,9,2010,0.0060495155758376,0.0111094158294006,0.002988035161929,3
Age 15-24,Africa:Senegal:Matam,,,2011,,,9,2011,0.0081514107844517,0.0187339502923631,0.0035022051341589,3
Age 15-24,Africa:Senegal:Matam,0.0,0.0,2012,Senegal,DHS_2012,9,2012,0.0093717548269556,0.0179162152094451,0.0046403789606847,3
Age 15-24,Africa:Senegal:Matam,,,2013,,,9,2013,0.0082214697521356,0.0196006367170885,0.0033416841313707,3
Age 15-24,Africa:Senegal:Matam,0.0,0.0,2014,Senegal,DHS_2014,9,2014,0.0097569960900511,0.0213214857106441,0.0043013120073969,3
Age 15-24,Africa:Senegal:Matam,0.0,0.0,2015,Senegal,DHS_2015,9,2015,0.0080291694462691,0.0180247012425807,0.0033810513069929,3
Age 15-24,Africa:Senegal:Matam,0.0,0.0,2016,Senegal,DHS_2016,9,2016,0.0101384783555047,0.0244657141255198,0.0040871835935942,3
Age 15-24,Africa:Senegal:Matam,0.0,0.0,2017,Senegal,DHS_2017,9,2017,0.0063817761098067,0.0162648902730766,0.0023501887492569,3
Age 15-24,Africa:Senegal:Matam,0.0,0.0,2018,Senegal,DHS_2018,9,2018,0.008900297631885,0.0242810078662493,0.0031453099056177,3
Age 15-24,Africa:Senegal:Matam,0.0060873031478135,0.0043333850107597,2019,Senegal,DHS_2019,9,2019,0.008926931684941,0.0248776710042471,0.003083186843465,3
Age 15-24,Africa:Senegal:Matam,,,2020,,,9,2020,0.0083292277235968,0.0292323772901138,0.0022634090575411,3
Age 15-24,Africa:Senegal:Matam,,,2021,,,9,2021,0.008342224340444,0.0318884830928791,0.0020857029650788,3
Age 15-24,Africa:Senegal:Matam,,,2022,,,9,2022,0.0083546147323313,0.0349788645041736,0.0019075517517425,3
Age 15-24,Africa:Senegal:Matam,,,2023,,,9,2023,0.0083662779236013,0.0386209799568229,0.0017358401205617,3
Age 15-24,Africa:Senegal:Matam,,,2024,,,9,2024,0.0083772235174555,0.0428927143402996,0.0015701681860922,3
Age 15-24,Africa:Senegal:Matam,,,2025,,,9,2025,0.0083874216889058,0.0478671587467832,0.001412715074867,3
Age 15-24,Africa:Senegal:Saint-Louis,,,1990,,,10,1990,0.0663895140989521,0.5956289165888552,0.0027113133697274,3
Age 15-24,Africa:Senegal:Saint-Louis,,,1991,,,10,1991,0.0583944004257672,0.5212574455221105,0.0027932725209156,3
Age 15-24,Africa:Senegal:Saint-Louis,,,1992,,,10,1992,0.0512968532132452,0.4468620938062432,0.00287157170169,3
Age 15-24,Africa:Senegal:Saint-Louis,0.0,0.0,1993,Senegal,DHS_1993,10,1993,0.0512626908760784,0.3838430565427033,0.0036970173850049,3
Age 15-24,Africa:Senegal:Saint-Louis,,,1994,,,10,1994,0.0394586741959348,0.3103026577923498,0.0030033758273532,3
Age 15-24,Africa:Senegal:Saint-Louis,,,1995,,,10,1995,0.0345710305324236,0.2524038072389997,0.0030594063801219,3
Age 15-24,Africa:Senegal:Saint-Louis,,,1996,,,10,1996,0.0302840284063764,0.2031274232425818,0.0031089147584973,3
Age 15-24,Africa:Senegal:Saint-Louis,,,1997,,,10,1997,0.0265349694212828,0.1619259735894325,0.0031517207106281,3
Age 15-24,Africa:Senegal:Saint-Louis,,,1998,,,10,1998,0.0232643812712916,0.1281770122009997,0.0031878629200685,3
Age 15-24,Africa:Senegal:Saint-Louis,,,1999,,,10,1999,0.0204170334016291,0.1012883805970518,0.0032171581144949,3
Age 15-24,Africa:Senegal:Saint-Louis,,,2000,,,10,2000,0.0179412493561194,0.0798983568946768,0.0032394608768443,3
Age 15-24,Africa:Senegal:Saint-Louis,,,2001,,,10,2001,0.0157925035775846,0.0631261329358046,0.0032542002137597,3
Age 15-24,Africa:Senegal:Saint-Louis,,,2002,,,10,2002,0.0139284342103181,0.0501159241483588,0.0032600259128619,3
Age 15-24,Africa:Senegal:Saint-Louis,,,2003,,,10,2003,0.0123131688991164,0.0400891484919452,0.0032549292163068,3
Age 15-24,Africa:Senegal:Saint-Louis,,,2004,,,10,2004,0.0109134984026273,0.0323786897924812,0.0032346141847403,3
Age 15-24,Africa:Senegal:Saint-Louis,0.0033884334885436,0.0033256997834498,2005,Senegal,DHS_2005,10,2005,0.0081692810743758,0.0178470337887067,0.0030883189836401,3
Age 15-24,Africa:Senegal:Saint-Louis,,,2006,,,10,2006,0.0086510115586369,0.0219971845240638,0.0031258274311419,3
Age 15-24,Africa:Senegal:Saint-Louis,,,2007,,,10,2007,0.007737884645429,0.0186414454658137,0.0030244050448473,3
Age 15-24,Africa:Senegal:Saint-Louis,,,2008,,,10,2008,0.0069417135383177,0.0161462264909005,0.0028832628303117,3
Age 15-24,Africa:Senegal:Saint-Louis,,,2009,,,10,2009,0.0062475580237318,0.0143203598803108,0.0026954225222753,3
Age 15-24,Africa:Senegal:Saint-Louis,0.002640881403595,0.0026436080977805,2010,Senegal,DHS_2010,10,2010,0.0041981777333727,0.0078117219936985,0.002078463050722,3
Age 15-24,Africa:Senegal:Saint-Louis,,,2011,,,10,2011,0.0051193773685945,0.0121659927404468,0.002184105429359,3
Age 15-24,Africa:Senegal:Saint-Louis,0.0056805999586173,0.0051636399837244,2012,Senegal,DHS_2012,10,2012,0.0053286369530764,0.0111050263431503,0.0025358176404279,3
Age 15-24,Africa:Senegal:Saint-Louis,,,2013,,,10,2013,0.004238824273082,0.0113742493152824,0.0015938402903881,3
Age 15-24,Africa:Senegal:Saint-Louis,0.0,0.0,2014,Senegal,DHS_2014,10,2014,0.0045653648685453,0.0122752224396235,0.0017216897115877,3
Age 15-24,Africa:Senegal:Saint-Louis,0.0,0.0,2015,Senegal,DHS_2015,10,2015,0.0034072067627929,0.0100844510169647,0.0011438761601259,3
Age 15-24,Africa:Senegal:Saint-Louis,0.0043872190285934,0.004114474562936,2016,Senegal,DHS_2016,10,2016,0.0039235719803897,0.0128711438772431,0.001195236600529,3
Age 15-24,Africa:Senegal:Saint-Louis,0.0017075074129953,0.0017106714777254,2017,Senegal,DHS_2017,10,2017,0.0022286935170902,0.0083964032094508,0.0005863363943113,3
Age 15-24,Africa:Senegal:Saint-Louis,0.0,0.0,2018,Senegal,DHS_2018,10,2018,0.0028362449082974,0.0125727556376746,0.0006375563333725,3
Age 15-24,Africa:Senegal:Saint-Louis,0.0,0.0,2019,Senegal,DHS_2019,10,2019,0.002583277188067,0.0132674370051262,0.0005008576928657,3
Age 15-24,Africa:Senegal:Saint-Louis,,,2020,,,10,2020,0.0021891732136446,0.0139587713820142,0.000338958260018,3
Age 15-24,Africa:Senegal:Saint-Louis,,,2021,,,10,2021,0.0019916632453887,0.0148328786159505,0.0002644471914096,3
Age 15-24,Africa:Senegal:Saint-Louis,,,2022,,,10,2022,0.0018117666175686,0.015846729036712,0.0002051937121104,3
Age 15-24,Africa:Senegal:Saint-Louis,,,2023,,,10,2023,0.0016479334025252,0.0170069497284159,0.0001586847665451,3
Age 15-24,Africa:Senegal:Saint-Louis,,,2024,,,10,2024,0.0014987390196157,0.0183153711909936,0.0001223047801547,3
Age 15-24,Africa:Senegal:Saint-Louis,,,2025,,,10,2025,0.0013628851217358,0.0198003512503742,9.39319029421922e-05,3
Age 15-24,Africa:Senegal:Diourbel,,,1990,,,11,1990,0.0156790069015665,0.1040104039499373,0.0018015166072534,3
Age 15-24,Africa:Senegal:Diourbel,,,1991,,,11,1991,0.0149429957971627,0.08991286565783,0.0019088268759974,3
Age 15-24,Africa:Senegal:Diourbel,,,1992,,,11,1992,0.0142343401274956,0.0780480560537341,0.0020178106324339,3
Age 15-24,Africa:Senegal:Diourbel,0.0,0.0,1993,Senegal,DHS_1993,11,1993,0.0154962989971721,0.0666177326455384,0.0028312259550067,3
Age 15-24,Africa:Senegal:Diourbel,,,1994,,,11,1994,0.0128972728552427,0.0595907774183974,0.0022298152514761,3
Age 15-24,Africa:Senegal:Diourbel,,,1995,,,11,1995,0.0122735447664873,0.0524402671618983,0.0023306415684123,3
Age 15-24,Africa:Senegal:Diourbel,,,1996,,,11,1996,0.0116838333911239,0.0464089795520999,0.0024272450664773,3
Age 15-24,Africa:Senegal:Diourbel,,,1997,,,11,1997,0.0111305370240195,0.0412273958576229,0.0025191372176682,3
Age 15-24,Africa:Senegal:Diourbel,,,1998,,,11,1998,0.0106148258072915,0.03684807670012,0.0026065099435967,3
Age 15-24,Africa:Senegal:Diourbel,,,1999,,,11,1999,0.0101366367637899,0.0331017094414183,0.0026904865546252,3
Age 15-24,Africa:Senegal:Diourbel,,,2000,,,11,2000,0.0096960511648544,0.0298858009289013,0.0027717921844116,3
Age 15-24,Africa:Senegal:Diourbel,,,2001,,,11,2001,0.0092927644332339,0.02712910392259,0.0028511469314398,3
Age 15-24,Africa:Senegal:Diourbel,,,2002,,,11,2002,0.0089258064519031,0.0247776583132792,0.0029257815446077,3
Age 15-24,Africa:Senegal:Diourbel,,,2003,,,11,2003,0.0085950951015276,0.0227838833941446,0.0029995673560253,3
Age 15-24,Africa:Senegal:Diourbel,,,2004,,,11,2004,0.0083003493618741,0.0210869495718081,0.003072918282941,3
Age 15-24,Africa:Senegal:Diourbel,0.0007126989330151,0.000719261875083,2005,Senegal,DHS_2005,11,2005,0.0067738292046399,0.0128305014702079,0.0031106627705501,3
