subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Kédougou,,,2009,,,6,2009,0.0591552047868898,0.0853017778583216,0.0408357337397706,4
Age 15-24,Africa:Senegal:Kédougou,0.0606339352170146,0.0180380648720164,2010,Senegal,DHS_2010,6,2010,0.059849645710978,0.0827507434708749,0.0431304590057941,4
Age 15-24,Africa:Senegal:Kédougou,,,2011,,,6,2011,0.0611685218773242,0.0814695565484057,0.0457889265933835,4
Age 15-24,Africa:Senegal:Kédougou,0.0494353763110717,0.0180417177298729,2012,Senegal,DHS_2012,6,2012,0.0624039652621701,0.0803212000553019,0.0483582061769541,4
Age 15-24,Africa:Senegal:Kédougou,,,2013,,,6,2013,0.0638921763631323,0.0800855474765604,0.0508608566517556,4
Age 15-24,Africa:Senegal:Kédougou,0.062596264964991,0.0207296004689273,2014,Senegal,DHS_2014,6,2014,0.0654075747466309,0.0804741828350004,0.0530605846693721,4
Age 15-24,Africa:Senegal:Kédougou,0.0666197086682543,0.0262171333965995,2015,Senegal,DHS_2015,6,2015,0.0668076430336896,0.081636245044115,0.0545762333503644,4
Age 15-24,Africa:Senegal:Kédougou,0.0742921799610222,0.0180167872294355,2016,Senegal,DHS_2016,6,2016,0.0676109648463399,0.0829681184777973,0.0549413263098721,4
Age 15-24,Africa:Senegal:Kédougou,0.0673182235141685,0.0216950009057221,2017,Senegal,DHS_2017,6,2017,0.0688352133525769,0.0859956919598905,0.0549151354712303,4
Age 15-24,Africa:Senegal:Kédougou,0.0724834562535926,0.0147747606210446,2018,Senegal,DHS_2018,6,2018,0.0694122986697725,0.0892204336079673,0.0537436781037621,4
Age 15-24,Africa:Senegal:Kédougou,0.0662988204321827,0.0213088665995292,2019,Senegal,DHS_2019,6,2019,0.0700401033908919,0.0936385065816953,0.0520152338075917,4
Age 15-24,Africa:Senegal:Kédougou,,,2020,,,6,2020,0.0709005045078318,0.0993566322285953,0.0500045436780869,4
Age 15-24,Africa:Senegal:Kédougou,,,2021,,,6,2021,0.0716565596087468,0.1057837486985192,0.0476277545558258,4
Age 15-24,Africa:Senegal:Kédougou,,,2022,,,6,2022,0.0724328435531195,0.1130857439736056,0.0450511343712275,4
Age 15-24,Africa:Senegal:Kédougou,,,2023,,,6,2023,0.073227599442042,0.1213365439424603,0.0423878336076876,4
Age 15-24,Africa:Senegal:Kédougou,,,2024,,,6,2024,0.0740384415171396,0.1305086574382196,0.0396815278886262,4
Age 15-24,Africa:Senegal:Kédougou,,,2025,,,6,2025,0.0748638902446602,0.1407447208186799,0.0369864972380198,4
Age 15-24,Africa:Senegal:Kolda,,,1990,,,7,1990,0.0125622008785753,0.0405236241152069,0.0037894708149415,4
Age 15-24,Africa:Senegal:Kolda,,,1991,,,7,1991,0.0134165350752152,0.0404002504565131,0.0043369648129491,4
Age 15-24,Africa:Senegal:Kolda,,,1992,,,7,1992,0.0143269679348115,0.0404040133319894,0.0049483050004498,4
Age 15-24,Africa:Senegal:Kolda,0.0097087378640776,0.0097142525684192,1993,Senegal,DHS_1993,7,1993,0.0153017260737944,0.0405492790977781,0.0056317387395523,4
Age 15-24,Africa:Senegal:Kolda,,,1994,,,7,1994,0.0163298712958955,0.0408662030451583,0.0063809694216829,4
Age 15-24,Africa:Senegal:Kolda,,,1995,,,7,1995,0.0174312203796081,0.0412948557805956,0.0072137233908016,4
Age 15-24,Africa:Senegal:Kolda,,,1996,,,7,1996,0.0186068621905239,0.0418251774246017,0.0081394798277246,4
Age 15-24,Africa:Senegal:Kolda,,,1997,,,7,1997,0.0198635052858931,0.0424404550628035,0.0091607439986777,4
Age 15-24,Africa:Senegal:Kolda,,,1998,,,7,1998,0.0212081143177438,0.0431550085607074,0.0102986277565567,4
Age 15-24,Africa:Senegal:Kolda,,,1999,,,7,1999,0.0226486953579735,0.0439341421414287,0.0115546010539915,4
Age 15-24,Africa:Senegal:Kolda,,,2000,,,7,2000,0.0241935576569383,0.0447791775468708,0.0129536180222706,4
Age 15-24,Africa:Senegal:Kolda,,,2001,,,7,2001,0.0258517425603891,0.0457057209259952,0.0145039389943299,4
Age 15-24,Africa:Senegal:Kolda,,,2002,,,7,2002,0.0276329111240647,0.0467169376507401,0.0162191036130393,4
Age 15-24,Africa:Senegal:Kolda,,,2003,,,7,2003,0.0295472884493919,0.04782870415729,0.0181127515764758,4
Age 15-24,Africa:Senegal:Kolda,,,2004,,,7,2004,0.031605893113252,0.0490925354495952,0.0201979939304322,4
Age 15-24,Africa:Senegal:Kolda,0.0373118938333156,0.013420796144779,2005,Senegal,DHS_2005,7,2005,0.0338431038420947,0.0505186064959598,0.0225140217688374,4
Age 15-24,Africa:Senegal:Kolda,,,2006,,,7,2006,0.0362066207577652,0.0521668264843466,0.0249716960278539,4
Age 15-24,Africa:Senegal:Kolda,,,2007,,,7,2007,0.0388026596961632,0.0540511948897443,0.0276951191489424,4
Age 15-24,Africa:Senegal:Kolda,,,2008,,,7,2008,0.0416551094436164,0.0562097644626288,0.0307021853383866,4
Age 15-24,Africa:Senegal:Kolda,,,2009,,,7,2009,0.0448179861832641,0.0586953363600506,0.0340542108797261,4
Age 15-24,Africa:Senegal:Kolda,0.0440276013744974,0.0097974231674599,2010,Senegal,DHS_2010,7,2010,0.0481997658018453,0.0613129847168674,0.0377293385078564,4
Age 15-24,Africa:Senegal:Kolda,,,2011,,,7,2011,0.0523529534746857,0.0649867782131844,0.0420373520556188,4
Age 15-24,Africa:Senegal:Kolda,0.0588476381618708,0.015518939858934,2012,Senegal,DHS_2012,7,2012,0.0567356433931744,0.0688054299791228,0.0466655539760348,4
Age 15-24,Africa:Senegal:Kolda,,,2013,,,7,2013,0.0616651608276535,0.0735062137255857,0.0516556466024537,4
Age 15-24,Africa:Senegal:Kolda,0.0633738625189725,0.0220249965089603,2014,Senegal,DHS_2014,7,2014,0.066970906957186,0.0787987114009963,0.0568910126251731,4
Age 15-24,Africa:Senegal:Kolda,0.0955830681367521,0.0237823222965256,2015,Senegal,DHS_2015,7,2015,0.0725261387584473,0.0848015236433406,0.0620234043382676,4
Age 15-24,Africa:Senegal:Kolda,0.0605436684330502,0.0153147732669289,2016,Senegal,DHS_2016,7,2016,0.0777772557302466,0.0909338959794178,0.0664022695405747,4
Age 15-24,Africa:Senegal:Kolda,0.0973693078342927,0.015734590605059,2017,Senegal,DHS_2017,7,2017,0.0838675818774003,0.0989328340556526,0.0709445336508429,4
Age 15-24,Africa:Senegal:Kolda,0.0784720680131678,0.0128445373316745,2018,Senegal,DHS_2018,7,2018,0.0895275286240143,0.1075790152297722,0.0742470164545768,4
Age 15-24,Africa:Senegal:Kolda,0.0962541239330607,0.0233869417148282,2019,Senegal,DHS_2019,7,2019,0.0956152045710139,0.1181405511081618,0.0769228630141807,4
Age 15-24,Africa:Senegal:Kolda,,,2020,,,7,2020,0.1024007648771778,0.1310444183586276,0.0791089996758567,4
Age 15-24,Africa:Senegal:Kolda,,,2021,,,7,2021,0.1094569605337034,0.1456106061895783,0.0805878715279763,4
Age 15-24,Africa:Senegal:Kolda,,,2022,,,7,2022,0.1169629248463622,0.1622785987690462,0.081529996529907,4
Age 15-24,Africa:Senegal:Kolda,,,2023,,,7,2023,0.1249301862678362,0.1812169334001204,0.0820184936093774,4
Age 15-24,Africa:Senegal:Kolda,,,2024,,,7,2024,0.1333721738813791,0.2024659188838408,0.0821211080122672,4
Age 15-24,Africa:Senegal:Kolda,,,2025,,,7,2025,0.1423017748740281,0.2262067604331402,0.0818611854286646,4
Age 15-24,Africa:Senegal:Louga,,,1990,,,8,1990,0.0038779312984506,0.0127174261214578,0.0011846881681489,4
Age 15-24,Africa:Senegal:Louga,,,1991,,,8,1991,0.0042856947316252,0.0130944824816761,0.0014023168078164,4
Age 15-24,Africa:Senegal:Louga,,,1992,,,8,1992,0.0047357142626569,0.0135240688161985,0.0016535827406298,4
Age 15-24,Africa:Senegal:Louga,0.0048780487804878,0.0049668259091394,1993,Senegal,DHS_1993,8,1993,0.0052338858591929,0.0140303312699778,0.0019454698482115,4
Age 15-24,Africa:Senegal:Louga,,,1994,,,8,1994,0.0057798945308657,0.0146023844472706,0.0022790421901453,4
Age 15-24,Africa:Senegal:Louga,,,1995,,,8,1995,0.0063845058770642,0.0152421838230377,0.002664839822966,4
Age 15-24,Africa:Senegal:Louga,,,1996,,,8,1996,0.0070526050509536,0.0159587643616397,0.0031076468746595,4
Age 15-24,Africa:Senegal:Louga,,,1997,,,8,1997,0.0077916181310201,0.0167415200349454,0.0036180731981909,4
Age 15-24,Africa:Senegal:Louga,,,1998,,,8,1998,0.0086099151078386,0.0175920091287376,0.0042069774303963,4
Age 15-24,Africa:Senegal:Louga,,,1999,,,8,1999,0.0095169688174599,0.0185179598729206,0.0048851104869357,4
Age 15-24,Africa:Senegal:Louga,,,2000,,,8,2000,0.0105234619922825,0.0195212490547509,0.0056658358526062,4
Age 15-24,Africa:Senegal:Louga,,,2001,,,8,2001,0.0116413737420847,0.020609894899492,0.0065658028975661,4
Age 15-24,Africa:Senegal:Louga,,,2002,,,8,2002,0.0128841765856359,0.0217990479814927,0.0076018938136886,4
Age 15-24,Africa:Senegal:Louga,,,2003,,,8,2003,0.0142669151491292,0.0230987602194555,0.00879133589492,4
Age 15-24,Africa:Senegal:Louga,,,2004,,,8,2004,0.0158065540724149,0.0245391144783029,0.0101529072089448,4
Age 15-24,Africa:Senegal:Louga,0.0178590725254311,0.0060433841464767,2005,Senegal,DHS_2005,8,2005,0.0175339840997567,0.0261512466886838,0.0117232062566403,4
Age 15-24,Africa:Senegal:Louga,,,2006,,,8,2006,0.0194370478881745,0.0279802206219865,0.0134664095224144,4
Age 15-24,Africa:Senegal:Louga,,,2007,,,8,2007,0.0215887508219524,0.0300463449400539,0.0154693332644923,4
Age 15-24,Africa:Senegal:Louga,,,2008,,,8,2008,0.0240238024082538,0.0323944966942637,0.0177625766900488,4
Age 15-24,Africa:Senegal:Louga,,,2009,,,8,2009,0.0267981826231869,0.0350824356991293,0.0204070089536729,4
Age 15-24,Africa:Senegal:Louga,0.0321982859238223,0.0081896233049213,2010,Senegal,DHS_2010,8,2010,0.0298825256311541,0.0380289081088916,0.0234101357710709,4
Age 15-24,Africa:Senegal:Louga,,,2011,,,8,2011,0.033660367873517,0.0418527714551982,0.0270078329694477,4
Age 15-24,Africa:Senegal:Louga,0.0240648956273585,0.0060593524316102,2012,Senegal,DHS_2012,8,2012,0.0378340849785244,0.0460659133993474,0.0310137804272868,4
Age 15-24,Africa:Senegal:Louga,,,2013,,,8,2013,0.0426692192864275,0.0512753545855094,0.0354661269180977,4
Age 15-24,Africa:Senegal:Louga,0.0402994260937066,0.0120744316725121,2014,Senegal,DHS_2014,8,2014,0.0480816408014115,0.0573609915489174,0.040281736454767,4
Age 15-24,Africa:Senegal:Louga,0.1076193400727705,0.0236711355678846,2015,Senegal,DHS_2015,8,2015,0.0540098926857148,0.0644965513079095,0.0452027466843806,4
Age 15-24,Africa:Senegal:Louga,0.060125482258567,0.0180488055772327,2016,Senegal,DHS_2016,8,2016,0.0600149000979527,0.0722713795989203,0.049731372794193,4
Age 15-24,Africa:Senegal:Louga,0.0591042768814279,0.0122600540831488,2017,Senegal,DHS_2017,8,2017,0.0670210003611934,0.0820242198151134,0.0546159940380461,4
Age 15-24,Africa:Senegal:Louga,0.0752811509967486,0.0211786888560403,2018,Senegal,DHS_2018,8,2018,0.0740642301538892,0.0928710868076971,0.0588123766840236,4
Age 15-24,Africa:Senegal:Louga,0.0689562084697752,0.0177824255096197,2019,Senegal,DHS_2019,8,2019,0.0818355415574531,0.1058102089834868,0.0628515656877852,4
Age 15-24,Africa:Senegal:Louga,,,2020,,,8,2020,0.0906397255124863,0.1215792438560446,0.0667315010692737,4
Age 15-24,Africa:Senegal:Louga,,,2021,,,8,2021,0.1001400023847411,0.1397535537006513,0.0702300916177552,4
Age 15-24,Africa:Senegal:Louga,,,2022,,,8,2022,0.1105410542520471,0.1608396054418653,0.0734268256839484,4
Age 15-24,Africa:Senegal:Louga,,,2023,,,8,2023,0.1218968878005173,0.1851213616591426,0.0763443239381852,4
Age 15-24,Africa:Senegal:Louga,,,2024,,,8,2024,0.1342586960911301,0.2127837828539594,0.0789871416496457,4
Age 15-24,Africa:Senegal:Louga,,,2025,,,8,2025,0.1476753659732115,0.2441237615249251,0.0813459549019476,4
Age 15-24,Africa:Senegal:Matam,,,1990,,,9,1990,0.0025732741869451,0.0147782181320546,0.0004081043147443,4
Age 15-24,Africa:Senegal:Matam,,,1991,,,9,1991,0.0028322235918303,0.0148641235061354,0.0004909750022873,4
Age 15-24,Africa:Senegal:Matam,,,1992,,,9,1992,0.0031168505455887,0.0149840075425326,0.0005888685391272,4
Age 15-24,Africa:Senegal:Matam,0.0,0.0,1993,Senegal,DHS_1993,9,1993,0.0034308411146399,0.0151635652866492,0.0007053202198186,4
Age 15-24,Africa:Senegal:Matam,,,1994,,,9,1994,0.0037735199474062,0.0153788732845275,0.0008426012712337,4
Age 15-24,Africa:Senegal:Matam,,,1995,,,9,1995,0.0041518311491234,0.0156273524556303,0.0010053248518415,4
Age 15-24,Africa:Senegal:Matam,,,1996,,,9,1996,0.004568425810445,0.0159234929976569,0.0011972174659856,4
Age 15-24,Africa:Senegal:Matam,,,1997,,,9,1997,0.0050279276337682,0.016252562100201,0.0014244268180077,4
Age 15-24,Africa:Senegal:Matam,,,1998,,,9,1998,0.0055353992134584,0.0166295123549233,0.0016933911322286,4
Age 15-24,Africa:Senegal:Matam,,,1999,,,9,1999,0.0060966966315741,0.0170398633510179,0.0020117287573153,4
Age 15-24,Africa:Senegal:Matam,,,2000,,,9,2000,0.0067186352593241,0.0174956013338595,0.0023883503216016,4
Age 15-24,Africa:Senegal:Matam,,,2001,,,9,2001,0.0074089755499459,0.0180083791010312,0.0028339649957672,4
Age 15-24,Africa:Senegal:Matam,,,2002,,,9,2002,0.008176660266759,0.0185800904454878,0.0033608920255117,4
Age 15-24,Africa:Senegal:Matam,,,2003,,,9,2003,0.0090320005792838,0.0192199103453064,0.003982923682465,4
Age 15-24,Africa:Senegal:Matam,,,2004,,,9,2004,0.009986938015141,0.0199422528797,0.0047169845237906,4
Age 15-24,Africa:Senegal:Matam,0.0050255339693483,0.0027552148098227,2005,Senegal,DHS_2005,9,2005,0.0110626072539271,0.020766129923781,0.0055881215930306,4
Age 15-24,Africa:Senegal:Matam,,,2006,,,9,2006,0.0122539821679073,0.0217077267875064,0.0065972625331359,4
Age 15-24,Africa:Senegal:Matam,,,2007,,,9,2007,0.0136077451490396,0.0227904486836301,0.0077921916552916,4
Age 15-24,Africa:Senegal:Matam,,,2008,,,9,2008,0.0151473698791149,0.0240379188006634,0.0092033063088465,4
Age 15-24,Africa:Senegal:Matam,,,2009,,,9,2009,0.0169103601831507,0.0254860037556744,0.0108768384784916,4
Age 15-24,Africa:Senegal:Matam,0.0144223475660209,0.0073986024523678,2010,Senegal,DHS_2010,9,2010,0.0188783749151154,0.0270947949635045,0.0128291255491202,4
Age 15-24,Africa:Senegal:Matam,,,2011,,,9,2011,0.0213038259001112,0.0292295944107881,0.0152270146829029,4
Age 15-24,Africa:Senegal:Matam,0.0259880486245179,0.0093191140357752,2012,Senegal,DHS_2012,9,2012,0.0239923140963317,0.0316134158766853,0.017956666602351,4
Age 15-24,Africa:Senegal:Matam,,,2013,,,9,2013,0.0271153441169378,0.0346215590493977,0.0210502738056158,4
Age 15-24,Africa:Senegal:Matam,0.0327364165925921,0.0079599654262155,2014,Senegal,DHS_2014,9,2014,0.0306342128481726,0.0382839046798193,0.024404820052229,4
Age 15-24,Africa:Senegal:Matam,0.035337017537883,0.013435066652158,2015,Senegal,DHS_2015,9,2015,0.0345222086983515,0.042881382706832,0.0277442056693222,4
Age 15-24,Africa:Senegal:Matam,0.0501890901124505,0.016643217420036,2016,Senegal,DHS_2016,9,2016,0.0385295703894532,0.048250172621888,0.03070358447338,4
Age 15-24,Africa:Senegal:Matam,0.0359048620469304,0.0090435163753509,2017,Senegal,DHS_2017,9,2017,0.0432606732995008,0.0554251582070851,0.0336797462904074,4
Age 15-24,Africa:Senegal:Matam,0.0289128559700459,0.0108377810851779,2018,Senegal,DHS_2018,9,2018,0.0480856150550004,0.0638439127887536,0.0360814783692825,4
Age 15-24,Africa:Senegal:Matam,0.0677830867431649,0.0196632596525096,2019,Senegal,DHS_2019,9,2019,0.0534724867315537,0.0742513312325408,0.0383100163609245,4
Age 15-24,Africa:Senegal:Matam,,,2020,,,9,2020,0.0596179694868431,0.0872481673988003,0.0404010444541678,4
Age 15-24,Africa:Senegal:Matam,,,2021,,,9,2021,0.0663153797112921,0.1026335031077648,0.0422476337032915,4
Age 15-24,Africa:Senegal:Matam,,,2022,,,9,2022,0.0737202308112053,0.1209279824582972,0.0439157955303623,4
Age 15-24,Africa:Senegal:Matam,,,2023,,,9,2023,0.0818919434459663,0.1424784960191357,0.0454171800154951,4
Age 15-24,Africa:Senegal:Matam,,,2024,,,9,2024,0.0908911618444454,0.1677256773061352,0.0467693992210843,4
Age 15-24,Africa:Senegal:Matam,,,2025,,,9,2025,0.1007789910303709,0.1969170890531898,0.0479709477222213,4
Age 15-24,Africa:Senegal:Saint-Louis,,,1990,,,10,1990,0.005308217949292,0.0174455448761033,0.0016425374906989,4
Age 15-24,Africa:Senegal:Saint-Louis,,,1991,,,10,1991,0.0058475327359074,0.0178863549614278,0.0019361309641656,4
Age 15-24,Africa:Senegal:Saint-Louis,,,1992,,,10,1992,0.0064407029922069,0.0184086320874834,0.0022761101369742,4
Age 15-24,Africa:Senegal:Saint-Louis,0.0129870129870129,0.0134106466862669,1993,Senegal,DHS_1993,10,1993,0.0070951307634737,0.0190164755175412,0.0026667988346295,4
Age 15-24,Africa:Senegal:Saint-Louis,,,1994,,,10,1994,0.0078095401197236,0.0197151942697531,0.00311115687363,4
Age 15-24,Africa:Senegal:Saint-Louis,,,1995,,,10,1995,0.0085980117699903,0.0205065502324795,0.0036235673203699,4
Age 15-24,Africa:Senegal:Saint-Louis,,,1996,,,10,1996,0.0094664640940088,0.021377884712463,0.0042113084027725,4
Age 15-24,Africa:Senegal:Saint-Louis,,,1997,,,10,1997,0.0104242139035582,0.0223479500806137,0.0048831262907847,4
Age 15-24,Africa:Senegal:Saint-Louis,,,1998,,,10,1998,0.0114817732389635,0.0234031183289261,0.0056552080761056,4
Age 15-24,Africa:Senegal:Saint-Louis,,,1999,,,10,1999,0.0126509909987117,0.0245490499585363,0.0065420158443899,4
Age 15-24,Africa:Senegal:Saint-Louis,,,2000,,,10,2000,0.0139452034185084,0.0257927330323639,0.0075603566556543,4
Age 15-24,Africa:Senegal:Saint-Louis,,,2001,,,10,2001,0.015379367163092,0.0271418627422307,0.0087287578228053,4
Age 15-24,Africa:Senegal:Saint-Louis,,,2002,,,10,2002,0.0169702078577876,0.028620668657524,0.0100681392786658,4
Age 15-24,Africa:Senegal:Saint-Louis,,,2003,,,10,2003,0.0187364514006758,0.0302474805767447,0.011601005082378,4
Age 15-24,Africa:Senegal:Saint-Louis,,,2004,,,10,2004,0.0206990350715593,0.03204811541687,0.0133503798995323,4
Age 15-24,Africa:Senegal:Saint-Louis,0.0220108746660519,0.0070927409192373,2005,Senegal,DHS_2005,10,2005,0.0228966438905533,0.0340719622884317,0.0153604051718651,4
Age 15-24,Africa:Senegal:Saint-Louis,,,2006,,,10,2006,0.0253117757636104,0.0363737020525958,0.0175828797512671,4
Age 15-24,Africa:Senegal:Saint-Louis,,,2007,,,10,2007,0.0280364013415561,0.0389719468533892,0.0201297126727906,4
Age 15-24,Africa:Senegal:Saint-Louis,,,2008,,,10,2008,0.0311115558145866,0.0419166554893617,0.0230348244861864,4
Age 15-24,Africa:Senegal:Saint-Louis,,,2009,,,10,2009,0.0346045558628429,0.0452696384452335,0.0263758226631616,4
Age 15-24,Africa:Senegal:Saint-Louis,0.0446767370002574,0.0095846972748085,2010,Senegal,DHS_2010,10,2010,0.0384719919325669,0.0489012698251866,0.0301751281643551,4
Age 15-24,Africa:Senegal:Saint-Louis,,,2011,,,10,2011,0.043194815412321,0.0535935016404776,0.0347157275522657,4
Age 15-24,Africa:Senegal:Saint-Louis,0.038884996754574,0.0168482228822584,2012,Senegal,DHS_2012,10,2012,0.0483881299044858,0.0586691288168818,0.039805840154982,4
Age 15-24,Africa:Senegal:Saint-Louis,,,2013,,,10,2013,0.0543760666500338,0.0647811992153981,0.0455531072873396,4
Age 15-24,Africa:Senegal:Saint-Louis,0.0540366435385242,0.0145436352103712,2014,Senegal,DHS_2014,10,2014,0.0610701184840278,0.0718075077910445,0.0518753768935286,4
Age 15-24,Africa:Senegal:Saint-Louis,0.0602545565006236,0.0141703872896009,2015,Senegal,DHS_2015,10,2015,0.0684075018243152,0.0799820214659826,0.0584754735650526,4
Age 15-24,Africa:Senegal:Saint-Louis,0.0739348394760084,0.0149166056966476,2016,Senegal,DHS_2016,10,2016,0.0759029834993693,0.0888037010888587,0.0647483365786139,4
Age 15-24,Africa:Senegal:Saint-Louis,0.0900403696530587,0.0155934982781629,2017,Senegal,DHS_2017,10,2017,0.0846745226141268,0.1000647609623225,0.0714913697643308,4
Age 15-24,Africa:Senegal:Saint-Louis,0.0918472705654002,0.0172908215404842,2018,Senegal,DHS_2018,10,2018,0.0934986220122674,0.1126131311682894,0.0773489642533547,4
Age 15-24,Africa:Senegal:Saint-Louis,0.1158721058392111,0.0258909297178207,2019,Senegal,DHS_2019,10,2019,0.1032222811928555,0.127778669472532,0.0829002982907564,4
Age 15-24,Africa:Senegal:Saint-Louis,,,2020,,,10,2020,0.1141828473599666,0.1462526059107258,0.0881829937410033,4
Age 15-24,Africa:Senegal:Saint-Louis,,,2021,,,10,2021,0.125961264052737,0.1674311248628111,0.0929249211059272,4
Age 15-24,Africa:Senegal:Saint-Louis,,,2022,,,10,2022,0.1387884907593113,0.1918746320283484,0.0972564839925588,4
Age 15-24,Africa:Senegal:Saint-Louis,,,2023,,,10,2023,0.1527113947840874,0.2197844465551489,0.1012277233039066,4
Age 15-24,Africa:Senegal:Saint-Louis,,,2024,,,10,2024,0.1677734393456732,0.2513682230280566,0.1048539253951408,4
Age 15-24,Africa:Senegal:Saint-Louis,,,2025,,,10,2025,0.1840109493849868,0.286595395969582,0.108194848576988,4
Age 15-24,Africa:Senegal:Diourbel,,,1990,,,11,1990,0.0027945463798023,0.0138120541592344,0.0005511135633303,4
Age 15-24,Africa:Senegal:Diourbel,,,1991,,,11,1991,0.0030623804521092,0.0138666881184455,0.0006558655518241,4
Age 15-24,Africa:Senegal:Diourbel,,,1992,,,11,1992,0.003355509212976,0.0139566442025581,0.0007788325637919,4
Age 15-24,Africa:Senegal:Diourbel,0.0,0.0,1993,Senegal,DHS_1993,11,1993,0.0036773720770251,0.0140916046368863,0.0009234986056541,4
Age 15-24,Africa:Senegal:Diourbel,,,1994,,,11,1994,0.0040270522232168,0.0142760788863759,0.0010915936059335,4
Age 15-24,Africa:Senegal:Diourbel,,,1995,,,11,1995,0.0044112951870273,0.0144980365143148,0.0012882441122846,4
Age 15-24,Africa:Senegal:Diourbel,,,1996,,,11,1996,0.0048326927488953,0.0147580632883439,0.0015175475954204,4
Age 15-24,Africa:Senegal:Diourbel,,,1997,,,11,1997,0.0052954840583635,0.015055440923668,0.0017858241340291,4
Age 15-24,Africa:Senegal:Diourbel,,,1998,,,11,1998,0.0058044860770273,0.0153876462025411,0.0020996323473744,4
