subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Kédougou,,,2008,,,6,2008,0.2199879057083552,0.2777389589161685,0.1712710380023789,1
Age 15-24,Africa:Senegal:Kédougou,,,2009,,,6,2009,0.2168099324542509,0.2694732427884245,0.1719892561500265,1
Age 15-24,Africa:Senegal:Kédougou,0.2126561750137666,0.047313914547281,2010,Senegal,DHS_2010,6,2010,0.2136608146392401,0.2557833624425449,0.1770101825363539,1
Age 15-24,Africa:Senegal:Kédougou,,,2011,,,6,2011,0.212322354592236,0.2582497154845812,0.1733037801729491,1
Age 15-24,Africa:Senegal:Kédougou,0.235955954653441,0.038319997418144,2012,Senegal,DHS_2012,6,2012,0.2112606276740757,0.2497514415789657,0.1779865219685866,1
Age 15-24,Africa:Senegal:Kédougou,,,2013,,,6,2013,0.2002179064333757,0.2424115503496229,0.1643943758153591,1
Age 15-24,Africa:Senegal:Kédougou,0.2151471033351955,0.0572935365366803,2014,Senegal,DHS_2014,6,2014,0.1898245244819978,0.2246848809972714,0.1595585945837963,1
Age 15-24,Africa:Senegal:Kédougou,0.1934541371176063,0.0351308508876938,2015,Senegal,DHS_2015,6,2015,0.1807813221052786,0.2116893667212913,0.1535670135177658,1
Age 15-24,Africa:Senegal:Kédougou,0.1203399630506294,0.0219338669811666,2016,Senegal,DHS_2016,6,2016,0.1775907043666325,0.2066227249039423,0.1514424648316539,1
Age 15-24,Africa:Senegal:Kédougou,0.2060377158644847,0.0298017339955805,2017,Senegal,DHS_2017,6,2017,0.1806817928627472,0.2103326618852569,0.1548607386746203,1
Age 15-24,Africa:Senegal:Kédougou,0.1796791613542923,0.0309621825138994,2018,Senegal,DHS_2018,6,2018,0.1580290553528374,0.187298639359414,0.1330814533204358,1
Age 15-24,Africa:Senegal:Kédougou,0.1560377010134347,0.0259641674659196,2019,Senegal,DHS_2019,6,2019,0.1544632059243736,0.1860738111661533,0.1279673289559023,1
Age 15-24,Africa:Senegal:Kédougou,,,2020,,,6,2020,0.1545207458658818,0.1990566554337795,0.1182740980082676,1
Age 15-24,Africa:Senegal:Kédougou,,,2021,,,6,2021,0.1544133095538533,0.2094548756013646,0.1113043054955497,1
Age 15-24,Africa:Senegal:Kédougou,,,2022,,,6,2022,0.1543161029149306,0.2186925698434873,0.1056985771818126,1
Age 15-24,Africa:Senegal:Kédougou,,,2023,,,6,2023,0.1542405313253132,0.2272029364617666,0.1009828852365391,1
Age 15-24,Africa:Senegal:Kédougou,,,2024,,,6,2024,0.1541905736903075,0.2350983296312889,0.0969023087867353,1
Age 15-24,Africa:Senegal:Kédougou,,,2025,,,6,2025,0.1541679030568508,0.2426418110670926,0.0932650822784727,1
Age 15-24,Africa:Senegal:Kolda,,,1990,,,7,1990,0.1959767380607674,0.2947200177714035,0.1180883107215286,1
Age 15-24,Africa:Senegal:Kolda,,,1991,,,7,1991,0.1960994450737163,0.2861577715370899,0.1224797605805868,1
Age 15-24,Africa:Senegal:Kolda,,,1992,,,7,1992,0.1963365997314666,0.2772284309050182,0.1274005168615776,1
Age 15-24,Africa:Senegal:Kolda,0.1262135922330097,0.044820085817704,1993,Senegal,DHS_1993,7,1993,0.1967058575517068,0.267292856417154,0.1330922053911424,1
Age 15-24,Africa:Senegal:Kolda,,,1994,,,7,1994,0.1991498148915657,0.274834799785475,0.1336301492700594,1
Age 15-24,Africa:Senegal:Kolda,,,1995,,,7,1995,0.2017712139117826,0.2809609055837392,0.134883595442718,1
Age 15-24,Africa:Senegal:Kolda,,,1996,,,7,1996,0.204549031432638,0.2861585158730115,0.136794991691128,1
Age 15-24,Africa:Senegal:Kolda,,,1997,,,7,1997,0.2074742279778577,0.2903733086332705,0.1393980391310903,1
Age 15-24,Africa:Senegal:Kolda,,,1998,,,7,1998,0.2105413205627115,0.2935823258950799,0.1427093494525344,1
Age 15-24,Africa:Senegal:Kolda,,,1999,,,7,1999,0.213750747226921,0.2957585876973105,0.1468466188328765,1
Age 15-24,Africa:Senegal:Kolda,,,2000,,,7,2000,0.217102087208151,0.2967762120954776,0.1519200191825348,1
Age 15-24,Africa:Senegal:Kolda,,,2001,,,7,2001,0.2205971866605704,0.2964580761647188,0.1580772868721323,1
Age 15-24,Africa:Senegal:Kolda,,,2002,,,7,2002,0.2242391836199593,0.2945961083606078,0.1656470187409477,1
Age 15-24,Africa:Senegal:Kolda,,,2003,,,7,2003,0.2280339134869164,0.2906494232028795,0.1751093299708079,1
Age 15-24,Africa:Senegal:Kolda,,,2004,,,7,2004,0.2319952357338502,0.2836008791108024,0.1874177193844925,1
Age 15-24,Africa:Senegal:Kolda,0.2524653024426247,0.0210312014761915,2005,Senegal,DHS_2005,7,2005,0.2363484132877183,0.2702605531144862,0.2057565677221124,1
Age 15-24,Africa:Senegal:Kolda,,,2006,,,7,2006,0.2294647142557316,0.2764598365849394,0.1888214240087096,1
Age 15-24,Africa:Senegal:Kolda,,,2007,,,7,2007,0.2230480106828314,0.2743892509370657,0.1791963384763922,1
Age 15-24,Africa:Senegal:Kolda,,,2008,,,7,2008,0.2168726882647154,0.2669641233846802,0.1739271405527874,1
Age 15-24,Africa:Senegal:Kolda,,,2009,,,7,2009,0.2109204330228043,0.2544474015505571,0.1728533340537253,1
Age 15-24,Africa:Senegal:Kolda,0.2049493409911792,0.0220028840945787,2010,Senegal,DHS_2010,7,2010,0.205143498644,0.2344692702565075,0.1781646478645187,1
Age 15-24,Africa:Senegal:Kolda,,,2011,,,7,2011,0.201137411872999,0.2372378037863863,0.1689097411239164,1
Age 15-24,Africa:Senegal:Kolda,0.1945768382101659,0.0226566589610753,2012,Senegal,DHS_2012,7,2012,0.197525426132084,0.2256856614690791,0.1711433246556142,1
Age 15-24,Africa:Senegal:Kolda,,,2013,,,7,2013,0.1868921331993596,0.2213932628946175,0.1557210669900727,1
Age 15-24,Africa:Senegal:Kolda,0.1483816415020375,0.0331586160365416,2014,Senegal,DHS_2014,7,2014,0.17700263397228,0.2046137951036437,0.1507602410001293,1
Age 15-24,Africa:Senegal:Kolda,0.1447440320888031,0.0182913773944735,2015,Senegal,DHS_2015,7,2015,0.1708293583945188,0.1949812245429114,0.1480583668972319,1
Age 15-24,Africa:Senegal:Kolda,0.1937200103933515,0.0336078149199048,2016,Senegal,DHS_2016,7,2016,0.176363448673604,0.2018943329294016,0.1534313584080465,1
Age 15-24,Africa:Senegal:Kolda,0.2077647802093589,0.0228321068798497,2017,Senegal,DHS_2017,7,2017,0.180433316104588,0.2057161701761334,0.1584570388218062,1
Age 15-24,Africa:Senegal:Kolda,0.1335312582581435,0.0170404055805875,2018,Senegal,DHS_2018,7,2018,0.1565684909695199,0.1804123153047969,0.1356380052291585,1
Age 15-24,Africa:Senegal:Kolda,0.2008971009934905,0.0258044759818405,2019,Senegal,DHS_2019,7,2019,0.1584456551392392,0.1873821026772799,0.1346237064900994,1
Age 15-24,Africa:Senegal:Kolda,,,2020,,,7,2020,0.1581878686591933,0.201328250847404,0.1235044093911066,1
Age 15-24,Africa:Senegal:Kolda,,,2021,,,7,2021,0.1578319724174958,0.2120933652399962,0.1158010937459691,1
Age 15-24,Africa:Senegal:Kolda,,,2022,,,7,2022,0.157540605330017,0.2214817950685661,0.1097112347064211,1
Age 15-24,Africa:Senegal:Kolda,,,2023,,,7,2023,0.157320702099596,0.23006212980161,0.1046122217137325,1
Age 15-24,Africa:Senegal:Kolda,,,2024,,,7,2024,0.1571743932956575,0.2380884410338483,0.1002267431331078,1
Age 15-24,Africa:Senegal:Kolda,,,2025,,,7,2025,0.15710228652062,0.2457949701034333,0.0963886587649823,1
Age 15-24,Africa:Senegal:Louga,,,1990,,,8,1990,0.1761218620907243,0.2522843762185925,0.1194374019050129,1
Age 15-24,Africa:Senegal:Louga,,,1991,,,8,1991,0.176142836871504,0.2425023490688474,0.1251140614703316,1
Age 15-24,Africa:Senegal:Louga,,,1992,,,8,1992,0.1761854314146121,0.2317234069044664,0.1318820186079331,1
Age 15-24,Africa:Senegal:Louga,0.1853658536585365,0.0262544599269032,1993,Senegal,DHS_1993,8,1993,0.1762411687850092,0.2188435484558513,0.1406857466100404,1
Age 15-24,Africa:Senegal:Louga,,,1994,,,8,1994,0.1754662228360876,0.2269891472652455,0.1337407875342024,1
Age 15-24,Africa:Senegal:Louga,,,1995,,,8,1995,0.1747036144058033,0.2323398891376028,0.1290049335831831,1
Age 15-24,Africa:Senegal:Louga,,,1996,,,8,1996,0.1739642656291082,0.2358640985937834,0.1256110502396785,1
Age 15-24,Africa:Senegal:Louga,,,1997,,,8,1997,0.1732484857920984,0.2378903301681204,0.1232288682198499,1
Age 15-24,Africa:Senegal:Louga,,,1998,,,8,1998,0.172556239896027,0.2385051769506158,0.1217598841467328,1
Age 15-24,Africa:Senegal:Louga,,,1999,,,8,1999,0.1718877792792931,0.2378518685291864,0.1210889151772868,1
Age 15-24,Africa:Senegal:Louga,,,2000,,,8,2000,0.1712433843692655,0.2359331575841151,0.1211926293841477,1
Age 15-24,Africa:Senegal:Louga,,,2001,,,8,2001,0.1706236873758511,0.2326673425082117,0.1221217572945123,1
Age 15-24,Africa:Senegal:Louga,,,2002,,,8,2002,0.1700299206315824,0.2279577007884171,0.1240026974088116,1
Age 15-24,Africa:Senegal:Louga,,,2003,,,8,2003,0.1694651217258631,0.2215508682437882,0.127023048948053,1
Age 15-24,Africa:Senegal:Louga,,,2004,,,8,2004,0.1689383586188594,0.2129545821390256,0.1316136711810978,1
Age 15-24,Africa:Senegal:Louga,0.1593613264260844,0.0227770552723518,2005,Senegal,DHS_2005,8,2005,0.1686199562296081,0.20068201171108,0.1392171570827202,1
Age 15-24,Africa:Senegal:Louga,,,2006,,,8,2006,0.164558431603658,0.2046384060404231,0.1300170501149336,1
Age 15-24,Africa:Senegal:Louga,,,2007,,,8,2007,0.1607829161204553,0.2033751273942766,0.1247565561480435,1
Age 15-24,Africa:Senegal:Louga,,,2008,,,8,2008,0.157113685972611,0.1982550804812944,0.1221995144254778,1
Age 15-24,Africa:Senegal:Louga,,,2009,,,8,2009,0.153537387411833,0.1893469527858049,0.1223337996460894,1
Age 15-24,Africa:Senegal:Louga,0.1207850156714723,0.0187044026336987,2010,Senegal,DHS_2010,8,2010,0.1500216326261091,0.1751279468530289,0.1266532691358209,1
Age 15-24,Africa:Senegal:Louga,,,2011,,,8,2011,0.1518995971022669,0.1812580340093222,0.1264312141243923,1
Age 15-24,Africa:Senegal:Louga,0.1690060662077784,0.0158822126737473,2012,Senegal,DHS_2012,8,2012,0.1540437745943593,0.175959115910963,0.1348526357764592,1
Age 15-24,Africa:Senegal:Louga,,,2013,,,8,2013,0.1455584601202259,0.1738107175353438,0.1217089802398256,1
Age 15-24,Africa:Senegal:Louga,0.1426067112225381,0.0238498715081854,2014,Senegal,DHS_2014,8,2014,0.1376097392546219,0.1605377387606585,0.1179328988723654,1
Age 15-24,Africa:Senegal:Louga,0.1261074531356141,0.0242876814715896,2015,Senegal,DHS_2015,8,2015,0.1309084327946755,0.1529747334937097,0.1120367720151363,1
Age 15-24,Africa:Senegal:Louga,0.1414482070832679,0.0270008164902436,2016,Senegal,DHS_2016,8,2016,0.129927339057181,0.1517542033338878,0.1112871016269744,1
Age 15-24,Africa:Senegal:Louga,0.14468231529876,0.0207554924894958,2017,Senegal,DHS_2017,8,2017,0.127954230261566,0.1491124492144029,0.109835522761052,1
Age 15-24,Africa:Senegal:Louga,0.0991377436166897,0.0200882277868192,2018,Senegal,DHS_2018,8,2018,0.1072210720518285,0.1269237952925555,0.0900527078451252,1
Age 15-24,Africa:Senegal:Louga,0.0916332873949013,0.014003383646005,2019,Senegal,DHS_2019,8,2019,0.1029738750940361,0.1232392917385487,0.0852790020932064,1
Age 15-24,Africa:Senegal:Louga,,,2020,,,8,2020,0.1030814135861997,0.133015616605527,0.0782393334128858,1
Age 15-24,Africa:Senegal:Louga,,,2021,,,8,2021,0.1030506833793569,0.1408043105214773,0.0733626846390614,1
Age 15-24,Africa:Senegal:Louga,,,2022,,,8,2022,0.1030163227872868,0.1477304526215598,0.0694867333422118,1
Age 15-24,Africa:Senegal:Louga,,,2023,,,8,2023,0.1029880605910608,0.1540921400965006,0.0662427144691756,1
Age 15-24,Africa:Senegal:Louga,,,2024,,,8,2024,0.1029697043657447,0.1601125357446207,0.063440648512394,1
Age 15-24,Africa:Senegal:Louga,,,2025,,,8,2025,0.1029626262693986,0.1658338962054052,0.0609636000695412,1
Age 15-24,Africa:Senegal:Matam,,,1990,,,9,1990,0.2009180546963693,0.2852269343333633,0.1361558450499503,1
Age 15-24,Africa:Senegal:Matam,,,1991,,,9,1991,0.2010850049416286,0.2750759730671136,0.1425188517656843,1
Age 15-24,Africa:Senegal:Matam,,,1992,,,9,1992,0.2014270165612603,0.2640156100423477,0.1501721277347134,1
Age 15-24,Africa:Senegal:Matam,0.2252252252252252,0.0316246857409001,1993,Senegal,DHS_1993,9,1993,0.2019368404659139,0.2510346130656188,0.1600965107806617,1
Age 15-24,Africa:Senegal:Matam,,,1994,,,9,1994,0.2001270391973808,0.2583258095446821,0.1517311853550182,1
Age 15-24,Africa:Senegal:Matam,,,1995,,,9,1995,0.1984973230690384,0.2629763470508055,0.145848278024257,1
Age 15-24,Africa:Senegal:Matam,,,1996,,,9,1996,0.1970531066663761,0.2658862770665111,0.1415321963195802,1
Age 15-24,Africa:Senegal:Matam,,,1997,,,9,1997,0.195790508144912,0.2674021470202323,0.138461062818012,1
Age 15-24,Africa:Senegal:Matam,,,1998,,,9,1998,0.1947064577617556,0.267596274607544,0.1364930985649342,1
Age 15-24,Africa:Senegal:Matam,,,1999,,,9,1999,0.1937985053762947,0.2667031766725513,0.1355318051450872,1
Age 15-24,Africa:Senegal:Matam,,,2000,,,9,2000,0.1930645046003828,0.2646082498543546,0.135562103760096,1
Age 15-24,Africa:Senegal:Matam,,,2001,,,9,2001,0.1925036281429655,0.2612617131156805,0.1366272802969777,1
Age 15-24,Africa:Senegal:Matam,,,2002,,,9,2002,0.192114791860129,0.2565635748433277,0.1387966112772202,1
Age 15-24,Africa:Senegal:Matam,,,2003,,,9,2003,0.1918984659153368,0.2502486017889822,0.142378469259197,1
Age 15-24,Africa:Senegal:Matam,,,2004,,,9,2004,0.1918586929359528,0.2418218132134969,0.1478239241415998,1
Age 15-24,Africa:Senegal:Matam,0.1606459553859494,0.0219443395431925,2005,Senegal,DHS_2005,9,2005,0.19216962162789,0.229810015905513,0.1565431926578397,1
Age 15-24,Africa:Senegal:Matam,,,2006,,,9,2006,0.1919732394341483,0.2382783208369052,0.1507540778545041,1
Age 15-24,Africa:Senegal:Matam,,,2007,,,9,2007,0.1921280287416309,0.2419029047035368,0.1489093749122107,1
Age 15-24,Africa:Senegal:Matam,,,2008,,,9,2008,0.1924563320209164,0.2417102822700929,0.1499577095155327,1
Age 15-24,Africa:Senegal:Matam,,,2009,,,9,2009,0.1929509840092909,0.2375557468555484,0.1541912027089176,1
Age 15-24,Africa:Senegal:Matam,0.2356664110392374,0.0371496290978365,2010,Senegal,DHS_2010,9,2010,0.1935669843652998,0.2277489914878629,0.1632411895425885,1
Age 15-24,Africa:Senegal:Matam,,,2011,,,9,2011,0.1921414008162176,0.2307141584467312,0.1585705977052189,1
Age 15-24,Africa:Senegal:Matam,0.1652991889719158,0.0244001223610185,2012,Senegal,DHS_2012,9,2012,0.1911116093365222,0.2220605743208973,0.1630773646368205,1
Age 15-24,Africa:Senegal:Matam,,,2013,,,9,2013,0.1862661081114991,0.2229150512336048,0.1548364584481186,1
Age 15-24,Africa:Senegal:Matam,0.2199880177806386,0.0380053871989661,2014,Senegal,DHS_2014,9,2014,0.1818310312720949,0.2125824715106938,0.1557382353417276,1
Age 15-24,Africa:Senegal:Matam,0.1818307204802844,0.0337130370012056,2015,Senegal,DHS_2015,9,2015,0.1765305742329474,0.2056283610701539,0.1520114169753891,1
Age 15-24,Africa:Senegal:Matam,0.2058711450163595,0.029375609053398,2016,Senegal,DHS_2016,9,2016,0.1776832504992165,0.2051294417310749,0.1544067673045407,1
Age 15-24,Africa:Senegal:Matam,0.2032385925480814,0.0205076697106871,2017,Senegal,DHS_2017,9,2017,0.1756111254816399,0.2009432475057996,0.1536850199110971,1
Age 15-24,Africa:Senegal:Matam,0.1202530023015525,0.0172073175377832,2018,Senegal,DHS_2018,9,2018,0.1458890502884576,0.1704845870253852,0.1241206953058153,1
Age 15-24,Africa:Senegal:Matam,0.1294228837295324,0.0409090902723792,2019,Senegal,DHS_2019,9,2019,0.1414227296814924,0.1711974083469282,0.1154753366957963,1
Age 15-24,Africa:Senegal:Matam,,,2020,,,9,2020,0.140878927052504,0.1820322549366944,0.1062335972704095,1
Age 15-24,Africa:Senegal:Matam,,,2021,,,9,2021,0.1402752656742303,0.1908032221173455,0.099544670531843,1
Age 15-24,Africa:Senegal:Matam,,,2022,,,9,2022,0.1397812877681043,0.1986770350652525,0.0941888137846804,1
Age 15-24,Africa:Senegal:Matam,,,2023,,,9,2023,0.1394086236040398,0.2059619021602796,0.0897357788073691,1
Age 15-24,Africa:Senegal:Matam,,,2024,,,9,2024,0.1391617427930145,0.2130079377608592,0.0859006669644823,1
Age 15-24,Africa:Senegal:Matam,,,2025,,,9,2025,0.1390419522182349,0.2198038646776744,0.0825818494575864,1
Age 15-24,Africa:Senegal:Saint-Louis,,,1990,,,10,1990,0.1960929671160332,0.2897718502857088,0.1305834974726525,1
Age 15-24,Africa:Senegal:Saint-Louis,,,1991,,,10,1991,0.1960285056064366,0.2798512606618558,0.1360230253205788,1
Age 15-24,Africa:Senegal:Saint-Louis,,,1992,,,10,1992,0.1958827326063681,0.2689762629518175,0.1421850227240833,1
Age 15-24,Africa:Senegal:Saint-Louis,0.2337662337662338,0.039689921224406,1993,Senegal,DHS_1993,10,1993,0.1956474045983799,0.2564268049716151,0.1497140551141626,1
Age 15-24,Africa:Senegal:Saint-Louis,,,1994,,,10,1994,0.1930199436873445,0.2601492973001268,0.1428019639808446,1
Age 15-24,Africa:Senegal:Saint-Louis,,,1995,,,10,1995,0.1903159129728495,0.2615966886057222,0.1374536774203996,1
Age 15-24,Africa:Senegal:Saint-Louis,,,1996,,,10,1996,0.1875560931944593,0.2613477134162674,0.1331842820409848,1
Age 15-24,Africa:Senegal:Saint-Louis,,,1997,,,10,1997,0.1847459217348772,0.2596293531348372,0.1297884009620587,1
Age 15-24,Africa:Senegal:Saint-Louis,,,1998,,,10,1998,0.1818898937669395,0.2564946748811731,0.1271129019208189,1
Age 15-24,Africa:Senegal:Saint-Louis,,,1999,,,10,1999,0.1789912435526559,0.2520597953707451,0.1251670172250525,1
Age 15-24,Africa:Senegal:Saint-Louis,,,2000,,,10,2000,0.1760534264996201,0.2462675928558661,0.1238906091673003,1
Age 15-24,Africa:Senegal:Saint-Louis,,,2001,,,10,2001,0.1730797527365904,0.2391835144687865,0.1233249406468856,1
Age 15-24,Africa:Senegal:Saint-Louis,,,2002,,,10,2002,0.170074253641956,0.2306705968927279,0.1235997949448805,1
Age 15-24,Africa:Senegal:Saint-Louis,,,2003,,,10,2003,0.1670422120008051,0.2206007468177116,0.1248400559062069,1
Age 15-24,Africa:Senegal:Saint-Louis,,,2004,,,10,2004,0.1639939483391514,0.2084677963166214,0.1274549555068175,1
Age 15-24,Africa:Senegal:Saint-Louis,0.1444467847293861,0.0196352647263725,2005,Senegal,DHS_2005,10,2005,0.1610834113323734,0.1930575210633234,0.1327476876460258,1
Age 15-24,Africa:Senegal:Saint-Louis,,,2006,,,10,2006,0.1561461087795345,0.1959826061032581,0.1228209799012905,1
Age 15-24,Africa:Senegal:Saint-Louis,,,2007,,,10,2007,0.1514289136404441,0.193823280386335,0.1166726438389654,1
Age 15-24,Africa:Senegal:Saint-Louis,,,2008,,,10,2008,0.1467765920592265,0.1880068651784684,0.1129966528144501,1
Age 15-24,Africa:Senegal:Saint-Louis,,,2009,,,10,2009,0.142184688552187,0.1788122448696253,0.1116321941121354,1
Age 15-24,Africa:Senegal:Saint-Louis,0.1348580567404179,0.0243956948542381,2010,Senegal,DHS_2010,10,2010,0.1376353187473077,0.1652908857388438,0.113399399614807,1
Age 15-24,Africa:Senegal:Saint-Louis,,,2011,,,10,2011,0.1345025602518656,0.1658477784936515,0.1079705715770362,1
Age 15-24,Africa:Senegal:Saint-Louis,0.1132992551872392,0.0255209954078745,2012,Senegal,DHS_2012,10,2012,0.1315560781284029,0.1580242013988816,0.1082805405381825,1
Age 15-24,Africa:Senegal:Saint-Louis,,,2013,,,10,2013,0.1243369889398136,0.153377047008419,0.0999133762021653,1
Age 15-24,Africa:Senegal:Saint-Louis,0.1715963547806435,0.0452978978762916,2014,Senegal,DHS_2014,10,2014,0.1175448129497722,0.1414374471204754,0.0970295714053016,1
Age 15-24,Africa:Senegal:Saint-Louis,0.0844132776268591,0.0167705557582405,2015,Senegal,DHS_2015,10,2015,0.1103826461920189,0.1315797776648911,0.091911229658595,1
Age 15-24,Africa:Senegal:Saint-Louis,0.1348493759332605,0.0295702564175645,2016,Senegal,DHS_2016,10,2016,0.1103109093687275,0.1316268955188124,0.0919587804276445,1
Age 15-24,Africa:Senegal:Saint-Louis,0.1117427861022507,0.0194165316890579,2017,Senegal,DHS_2017,10,2017,0.1086209673031749,0.1297634509167717,0.0904715367559346,1
Age 15-24,Africa:Senegal:Saint-Louis,0.0918496631246016,0.0206443030551546,2018,Senegal,DHS_2018,10,2018,0.0920489135276394,0.1125468352094059,0.0747081559388055,1
Age 15-24,Africa:Senegal:Saint-Louis,0.0637217857547577,0.0192049383755297,2019,Senegal,DHS_2019,10,2019,0.0890705432978179,0.1117201938204446,0.0701262186468163,1
Age 15-24,Africa:Senegal:Saint-Louis,,,2020,,,10,2020,0.089484690351914,0.1197751207859416,0.0653735736721262,1
Age 15-24,Africa:Senegal:Saint-Louis,,,2021,,,10,2021,0.0897349055531225,0.126630260991415,0.0618018258240804,1
Age 15-24,Africa:Senegal:Saint-Louis,,,2022,,,10,2022,0.0899279617261169,0.1328726143318969,0.058878177601131,1
Age 15-24,Africa:Senegal:Saint-Louis,,,2023,,,10,2023,0.0900711582785529,0.1386316382534598,0.0563358389515467,1
Age 15-24,Africa:Senegal:Saint-Louis,,,2024,,,10,2024,0.0901672046709748,0.1441087537927056,0.0540972231337244,1
Age 15-24,Africa:Senegal:Saint-Louis,,,2025,,,10,2025,0.0902174493843874,0.1492384616205008,0.0520801827982346,1
Age 15-24,Africa:Senegal:Diourbel,,,1990,,,11,1990,0.1469484085871347,0.2145990801998603,0.0964852649645034,1
Age 15-24,Africa:Senegal:Diourbel,,,1991,,,11,1991,0.1469704147580371,0.2062526383478508,0.1010530115580533,1
Age 15-24,Africa:Senegal:Diourbel,,,1992,,,11,1992,0.1470253404128457,0.1971280501762893,0.1064912529825572,1
Age 15-24,Africa:Senegal:Diourbel,0.1397379912663755,0.0230447519670049,1993,Senegal,DHS_1993,11,1993,0.1471006375277107,0.1865729335764211,0.1134439036670224,1
Age 15-24,Africa:Senegal:Diourbel,,,1994,,,11,1994,0.1481869258402645,0.1951201784497759,0.1096763296426286,1
Age 15-24,Africa:Senegal:Diourbel,,,1995,,,11,1995,0.1493044097993593,0.2016251924465558,0.1074526690834639,1
Age 15-24,Africa:Senegal:Diourbel,,,1996,,,11,1996,0.1504630924376666,0.2067589971656024,0.1062479256159267,1
Age 15-24,Africa:Senegal:Diourbel,,,1997,,,11,1997,0.1516648732631583,0.2106474168969701,0.1058802259663582,1
